ZIP,COUNTY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
21822,24039,MD,0.33908427339084,0.38888888888889,0,0.33980582524272
21822,24047,MD,0.057730590577306,0,0,0.05631067961165
21824,24039,MD,1,1,0,1
21826,24045,MD,1,1,1,1
21829,24047,MD,1,1,0,1
21830,24045,MD,1,1,1,1
21835,24019,MD,1,1,1,1
21836,24039,MD,0,1,0,1
21837,24045,MD,1,1,1,1
21838,24039,MD,1,1,1,1
21840,24045,MD,1,1,0,1
21841,24047,MD,1,1,1,1
21842,24047,MD,1,1,1,1
21843,24047,MD,1,1,1,1
21849,24045,MD,1,1,1,1
21850,24045,MD,1,1,1,1
21851,24039,MD,0.095705196182397,0.044705882352941,0.022857142857143,0.087831655992681
21851,24047,MD,0.9042948038176,0.95529411764706,0.97714285714286,0.91216834400732
21852,24045,MD,0,1,0,1
21853,24039,MD,1,1,1,1
21856,24045,MD,1,1,0,1
21857,24039,MD,0,1,0,1
21861,24045,MD,1,1,1,1
21862,24047,MD,1,1,1,1
21863,24047,MD,1,1,1,1
21864,24047,MD,1,1,0,1
21865,24045,MD,1,1,0,1
21866,24039,MD,1,0,1,1
21867,24039,MD,0,1,0,1
21869,24019,MD,1,1,1,1
21871,24039,MD,1,1,1,1
21872,24047,MD,1,1,1,1
21874,24045,MD,1,1,1,1
21875,24045,MD,1,1,1,1
21890,24039,MD,0,1,0,1
21901,24015,MD,1,1,1,1
21902,24015,MD,1,1,1,1
21903,24015,MD,1,1,1,1
21904,24015,MD,1,1,1,1
21911,24015,MD,1,1,1,1
21912,24015,MD,1,1,1,1
21913,24015,MD,1,1,1,1
21914,24015,MD,1,1,1,1
21915,24015,MD,1,1,1,1
21916,24015,MD,0,1,0,1
21917,24015,MD,1,1,1,1
21918,24015,MD,1,1,1,1
21919,24015,MD,1,1,1,1
21920,24015,MD,1,1,1,1
21921,24015,MD,1,1,1,1
21922,24015,MD,1,1,1,1
21930,24015,MD,0.89473684210526,1,0,0.89655172413793
21930,24029,MD,0.10526315789474,0,0,0.10344827586207
22003,51059,VA,1,1,1,1
22009,51059,VA,1,1,1,1
22015,51059,VA,1,1,1,1
22025,51153,VA,1,1,1,1
22026,51153,VA,1,1,1,1
22027,51059,VA,1,1,1,1
22030,51059,VA,0.64234469952735,0.28039215686275,0.59097222222222,0.60043977869201
22030,51600,VA,0.35765530047265,0.71960784313725,0.40902777777778,0.39956022130799
22031,51600,VA,0.17347779256162,0.30801335559265,0.27422907488987,0.19515900874941
22031,51059,VA,0.82652220743838,0.69198664440735,0.72577092511013,0.80484099125059
22032,51600,VA,0.038156544453774,0.085714285714286,0.024390243902439,0.039256384802816
22032,51059,VA,0.96184345554623,0.91428571428571,0.97560975609756,0.96074361519718
22033,51059,VA,1,1,1,1
22035,51059,VA,0,1,1,1
22037,51059,VA,0,1,0,1
22038,51600,VA,1,1,1,1
22039,51059,VA,1,1,1,1
22040,51610,VA,1,1,1,1
22041,51059,VA,1,1,1,1
22042,51610,VA,0.0096409322098231,0.0089641434262948,0.0052910052910053,0.009375209268064
22042,51059,VA,0.99035906779018,0.99103585657371,0.99470899470899,0.99062479073194
22043,51059,VA,1,0.98883928571429,1,0.99953152815516
22043,51610,VA,0,0.011160714285714,0,0.00046847184484213
22044,51610,VA,0.20622454915649,0.20777279521674,0.031948881789137,0.19299963284788
22044,51059,VA,0.79377545084351,0.79222720478326,0.96805111821086,0.80700036715212
22046,51610,VA,0.76075208286422,0.96579804560261,0.70731707317073,0.78231228103399
22046,51013,VA,0.00011258725512272,0,0,9.4688003030016e-05
22046,51059,VA,0.23913532988066,0.034201954397394,0.29268292682927,0.21759303096298
22060,51059,VA,1,1,1,1
22066,51107,VA,0.045506257110353,0,0,0.041509923466079
22066,51059,VA,0.95449374288965,1,1,0.95849007653392
22067,51059,VA,0,1,1,1
22079,51059,VA,1,1,1,1
22081,51059,VA,0,1,1,1
22082,51059,VA,0,1,0,1
22101,51013,VA,0.0019805117642399,0,0.0035211267605634,0.0018053048187752
22101,51059,VA,0.99801948823576,1,0.99647887323944,0.99819469518122
22102,51059,VA,1,1,1,1
22103,51059,VA,1,1,1,1
22106,51059,VA,1,1,1,1
22107,51059,VA,0,1,0,1
22108,51059,VA,0,1,0,1
22109,51059,VA,0,1,0,1
22116,51059,VA,1,1,1,1
22121,51059,VA,1,1,1,1
22122,51059,VA,1,1,1,1
22124,51059,VA,1,1,1,1
22125,51153,VA,1,1,1,1
22134,51153,VA,0.97844827586207,0.9593023255814,0.93975903614458,0.97776686772338
22134,51179,VA,0.021551724137931,0.040697674418605,0.060240963855422,0.022233132276617
22135,51179,VA,0,1,0,1
22150,51059,VA,1,1,1,1
22151,51059,VA,1,1,1,1
22152,51059,VA,1,1,1,1
22153,51059,VA,1,1,1,1
22158,51059,VA,0,1,0,1
22160,51059,VA,0,1,1,1
22172,51153,VA,1,1,1,1
22180,51059,VA,1,1,1,1
22181,51059,VA,1,1,1,1
22182,51059,VA,1,1,1,1
22183,51059,VA,1,1,1,1
22185,51059,VA,0,1,0,1
22191,51153,VA,1,1,1,1
22192,51153,VA,1,1,1,1
22193,51153,VA,1,1,1,1
22194,51153,VA,1,1,1,1
22195,51153,VA,1,1,1,1
22199,51059,VA,1,1,1,1
22201,51013,VA,1,1,1,1
22202,51013,VA,1,1,1,1
22203,51013,VA,1,1,1,1
22204,51059,VA,0.0054444358637733,0.0011049723756906,0.00048661800486618,0.0049552983574745
22204,51013,VA,0.99455556413623,0.99889502762431,0.99951338199513,0.99504470164253
22205,51610,VA,0.0023709167544784,0,0,0.0021828765462042
22205,51013,VA,0.99762908324552,1,1,0.9978171234538
22206,51013,VA,0.97831865758432,0.91224862888483,0.96448254745867,0.97418764945843
22206,51510,VA,0.021681342415684,0.085923217550274,0.035517452541335,0.025742017161345
22206,51059,VA,0,0.0018281535648995,0,7.0333380222253e-05
22207,51013,VA,0.99571258435887,1,1,0.99600325660573
22207,51059,VA,0.0042874156411274,0,0,0.0039967433942713
22209,51013,VA,1,1,1,1
22210,51013,VA,1,1,1,1
22211,51013,VA,1,1,1,1
22213,51059,VA,0.01027397260274,0,0,0.0098167539267016
22213,51610,VA,0.0068493150684932,0.03125,0,0.0071989528795812
22213,51013,VA,0.98287671232877,0.96875,1,0.98298429319372
22214,51013,VA,1,1,0,1
22215,51013,VA,1,1,1,1
22216,51013,VA,1,1,1,1
22217,51013,VA,0,1,0,1
22219,51013,VA,1,1,1,1
22225,51013,VA,0,1,0,1
22226,51013,VA,0,1,0,1
22227,51013,VA,0,1,0,1
22230,51013,VA,0,1,0,1
22240,51013,VA,0,1,0,1
22241,51013,VA,0,1,0,1
22242,51013,VA,0,1,0,1
22243,51013,VA,0,1,0,1
22244,51013,VA,0,1,0,1
22245,51013,VA,0,1,0,1
22301,51510,VA,1,1,1,1
22302,51059,VA,0.057574449719465,0.17391304347826,0.26204819277108,0.067777509458263
22302,51510,VA,0.93621061717738,0.82213438735178,0.73493975903614,0.92618530145697
22302,51013,VA,0.0062149331031506,0.0039525691699605,0.0030120481927711,0.0060371890847621
22303,51059,VA,1,1,1,1
22304,51510,VA,0.99424992675066,0.9797596457938,1,0.99374772569387
22304,51059,VA,0.0057500732493408,0.020240354206199,0,0.0062522743061299
22305,51510,VA,1,1,1,1
22306,51059,VA,1,1,1,1
22307,51059,VA,1,1,1,1
22308,51059,VA,1,1,1,1
22309,51059,VA,1,1,1,1
22310,51059,VA,1,1,1,1
22311,51510,VA,0.94401725431358,1,0.97554347826087,0.94709677419355
22311,51059,VA,0.055982745686422,0,0.02445652173913,0.052903225806452
22312,51510,VA,0.32800944138474,0.16341030195382,0.26710816777042,0.31169447836115
22312,51059,VA,0.67199055861526,0.83658969804618,0.73289183222958,0.68830552163885
22313,51510,VA,1,1,1,1
22314,51510,VA,1,1,1,1
22315,51059,VA,1,1,1,1
22320,51510,VA,1,1,1,1
22332,51510,VA,0,1,1,1
22333,51510,VA,0,1,0,1
22350,51510,VA,0,1,1,1
22401,51630,VA,1,1,1,1
22402,51630,VA,1,1,1,1
22403,51179,VA,1,1,1,1
22404,51630,VA,1,1,1,1
22405,51179,VA,1,1,1,1
22406,51061,VA,0.0030450669914738,0.0011086474501109,0,0.0028000311114568
22406,51179,VA,0.99695493300853,0.99889135254989,1,0.99719996888854
22407,51630,VA,0.00046308802531548,0.0056465273856578,0.0019646365422397,0.0008158053417515
22407,51047,VA,0.00096476671940725,0,0,0.00088674493668641
22407,51177,VA,0.99857214525528,0.99435347261434,0.99803536345776,0.99829744972156
22408,51630,VA,0.0047055567088783,0.0032768978700164,0.005524861878453,0.0045662100456621
22408,51177,VA,0.98519133623971,0.99399235390497,0.99447513812155,0.98636145157414
22408,51033,VA,0.010103107051415,0.0027307482250137,0,0.0090723383801971
22412,51179,VA,0,0,1,1
22427,51033,VA,1,1,1,1
22428,51033,VA,0,1,0,1
22430,51179,VA,1,1,1,1
22432,51133,VA,1,1,1,1
22433,51137,VA,1,1,0,1
22435,51193,VA,0.02116850127011,0,0,0.020508613617719
22435,51159,VA,0.09991532599492,0.060606060606061,0,0.098441345365053
22435,51133,VA,0.87891617273497,0.93939393939394,1,0.88105004101723
22436,51033,VA,0.039660056657224,0,0,0.03921568627451
22436,51057,VA,0.96033994334278,1,1,0.96078431372549
22437,51097,VA,0.20441988950276,0,0,0.2027397260274
22437,51057,VA,0.79558011049724,1,1,0.7972602739726
22438,51033,VA,0.065326633165829,0,0,0.064356435643564
22438,51057,VA,0.93467336683417,1,1,0.93564356435644
22442,51193,VA,0,1,1,1
22443,51193,VA,0.9991757335971,1,1,0.99921544013808
22443,51099,VA,0.00082426640290142,0,0,0.00078455986191746
22446,51033,VA,0,0,1,1
22448,51099,VA,1,1,1,1
22451,51099,VA,0,0,1,1
22454,51057,VA,1,1,1,1
22460,51133,VA,0.0036101083032491,0,0,0.0035180299032542
22460,51159,VA,0.99638989169675,1,1,0.99648197009675
22463,51179,VA,1,1,1,1
22469,51193,VA,1,1,1,1
22471,51179,VA,0,0,1,1
22472,51159,VA,0,0,1,1
22473,51133,VA,0.97857731392475,0.98809523809524,1,0.97884306373862
22473,51159,VA,0.0010985992859105,0,0,0.0010712372790573
22473,51103,VA,0.020324086789344,0.011904761904762,0,0.020085698982325
22476,51057,VA,1,1,1,1
22480,51103,VA,1,1,1,1
22481,51099,VA,0,0,1,1
22482,51133,VA,0.48986682107701,0.0053763440860215,0.073170731707317,0.43500511770727
22482,51103,VA,0.51013317892299,0.99462365591398,0.92682926829268,0.56499488229273
22485,51193,VA,0.0021047092870297,0,0,0.0019550342130987
22485,51099,VA,0.99789529071297,1,1,0.9980449657869
22488,51193,VA,1,1,1,1
22501,51033,VA,0,0,1,1
22503,51133,VA,0.0067847719562759,0,0,0.0066127847171198
22503,51159,VA,0.001130795326046,0,0,0.0011021307861866
22503,51103,VA,0.99208443271768,1,1,0.99228508449669
22504,51119,VA,0.1989247311828,0.33333333333333,0,0.2
22504,51057,VA,0.8010752688172,0.66666666666667,1,0.8
22507,51103,VA,0,0,1,1
22508,51177,VA,0.043752516440746,0,0,0.0422663036432
22508,51137,VA,0.95624748355925,1,1,0.9577336963568
22509,51057,VA,1,1,0,1
22511,51133,VA,1,1,1,1
22513,51103,VA,0,0,1,1
22514,51097,VA,0.0046082949308756,0,0,0.0043478260869565
22514,51033,VA,0.99539170506912,1,1,0.99565217391304
22517,51103,VA,0,0,1,1
22520,51193,VA,0.99618432638685,1,1,0.99633079311318
22520,51159,VA,0.0038156736131494,0,0,0.0036692068868191
22523,51103,VA,0,0,1,1
22524,51193,VA,0,0,1,1
22526,51099,VA,0,0,1,1
22528,51103,VA,0,0,1,1
22529,51193,VA,0,0,1,1
22530,51133,VA,0,0,1,1
22534,51177,VA,1,1,1,1
22535,51033,VA,1,1,1,1
22538,51033,VA,1,1,1,1
22539,51133,VA,1,1,1,1
22542,51137,VA,1,1,0,1
22544,51099,VA,0,0,1,1
22545,51179,VA,0,0,1,1
22546,51033,VA,0.98260975313146,0.9927797833935,1,0.98305084745763
22546,51177,VA,0.0044995743645871,0.0036101083032491,0,0.0044418468731736
22546,51085,VA,0.012890672503952,0.0036101083032491,0,0.012507305669199
22547,51099,VA,0,0,1,1
22548,51159,VA,0,0,1,1
22551,51137,VA,0.0044950554390171,0,0,0.004393244166748
22551,51177,VA,0.99550494456098,1,1,0.99560675583325
22552,51033,VA,0,1,0,1
22553,51177,VA,1,1,1,1
22554,51179,VA,1,1,1,1
22555,51179,VA,1,1,1,1
22556,51179,VA,0.99720111955218,1,1,0.99735149451381
22556,51061,VA,0.0027988804478209,0,0,0.0026485054861899
22558,51193,VA,0,1,1,1
22560,51097,VA,0.049352467623381,0.036199095022624,0,0.047649504317237
22560,51057,VA,0.94994749737487,0.96380090497738,1,0.95171090502079
22560,51033,VA,0.00070003500175009,0,0,0.00063959066197634
22565,51177,VA,0,0,1,1
22567,51177,VA,0.0052840158520476,0,0,0.0051880674448768
22567,51137,VA,0.99471598414795,1,1,0.99481193255512
22572,51193,VA,0.063789868667917,0.031746031746032,0,0.060851926977688
22572,51159,VA,0.93621013133208,0.96825396825397,1,0.93914807302231
22576,51103,VA,1,1,1,1
22577,51193,VA,1,1,0,1
22578,51103,VA,1,1,1,1
22579,51133,VA,0,0,1,1
22580,51177,VA,0.13724727838258,0.49473684210526,0,0.14992503748126
22580,51033,VA,0.86275272161742,0.50526315789474,1,0.85007496251874
22581,51193,VA,0,0,1,1
22601,51840,VA,0.95022875363926,0.98280922431866,0.99153259949196,0.95725878168075
22601,51069,VA,0.049771246360738,0.017190775681342,0.008467400508044,0.042741218319253
22602,51069,VA,1,1,1,1
22603,51069,VA,1,1,1,1
22604,51840,VA,1,1,1,1
22610,51139,VA,0.0028462998102467,0,0,0.0027829313543599
22610,51187,VA,0.99715370018975,1,1,0.99721706864564
22611,51043,VA,1,1,1,1
22620,51043,VA,1,1,1,1
22622,51069,VA,0,1,0,1
22623,51157,VA,1,1,0,1
22624,51069,VA,1,1,1,1
22625,51069,VA,1,1,0,1
22626,51171,VA,0,1,0,1
22627,51157,VA,1,1,1,1
22630,51187,VA,0.91131584897129,0.9950389794472,1,0.91932015972151
22630,51157,VA,0.00039565905494009,0,0,0.00035834954438415
22630,51043,VA,0.005313135880624,0.0021261516654855,0,0.0049657008293232
22630,51069,VA,0.082975356093149,0.002834868887314,0,0.075355789904781
22637,51069,VA,1,1,1,1
22639,51061,VA,1,1,1,1
22640,51157,VA,1,1,0,1
22641,51171,VA,1,1,1,1
22642,51061,VA,0.25783699059561,0.77272727272727,1,0.27220739611132
22642,51043,VA,0.00039184952978056,0,0,0.00038124285169653
22642,51187,VA,0.74177115987461,0.22727272727273,0,0.72741136103698
22643,51061,VA,1,1,1,1
22644,51171,VA,1,1,1,1
22645,51069,VA,0.74597495527728,0.82258064516129,1,0.75245831551945
22645,51171,VA,0.0031305903398927,0,0,0.0029927319367251
22645,51187,VA,0.25089445438283,0.17741935483871,0,0.24454895254382
22646,51043,VA,0,1,0,1
22649,51187,VA,1,1,1,1
22650,51139,VA,1,1,1,1
22652,51171,VA,1,1,0,1
22654,51069,VA,0.65610859728507,0.84615384615385,1,0.66301969365427
22654,51171,VA,0.34389140271493,0.15384615384615,0,0.33698030634573
22655,51187,VA,0.0062584248026189,0,0,0.0059974164975088
22655,51069,VA,0.99374157519738,1,1,0.99400258350249
22656,51069,VA,1,1,1,1
22657,51171,VA,0.91600911800807,0.96875,0.97894736842105,0.9204012295745
22657,51187,VA,0.083990881991934,0.03125,0.021052631578947,0.079598770425497
22660,51171,VA,1,1,1,1
22663,51043,VA,0.34318766066838,0.15625,0,0.32588235294118
22663,51187,VA,0.033419023136247,0.03125,0,0.032941176470588
22663,51069,VA,0.62339331619537,0.8125,1,0.64117647058824
22664,51171,VA,1,1,1,1
22701,51113,VA,0.016934269944807,0.0013368983957219,0,0.015107753832482
22701,51137,VA,0.027282990466633,0.0040106951871658,0,0.024494556765163
22701,51047,VA,0.95578273958856,0.99465240641711,1,0.96039768940236
22709,51113,VA,1,1,1,1
22711,51113,VA,1,1,0,1
22712,51061,VA,1,1,1,1
22713,51157,VA,0.23051409618574,0.14285714285714,0,0.22950819672131
22713,51047,VA,0.76948590381426,0.85714285714286,0,0.77049180327869
22714,51047,VA,1,1,1,1
22715,51113,VA,1,1,0,1
22716,51157,VA,0.96138211382114,1,1,0.97250361794501
22716,51047,VA,0.038617886178862,0,0,0.027496382054993
22718,51047,VA,1,1,1,1
22719,51113,VA,1,1,1,1
22720,51061,VA,1,1,0,1
22722,51113,VA,1,1,1,1
22723,51113,VA,1,1,0,1
22724,51047,VA,1,1,1,1
22725,51113,VA,1,1,0,1
22726,51047,VA,1,1,1,1
22727,51113,VA,1,1,1,1
22728,51061,VA,0.99928109273904,1,1,0.99929824561404
22728,51179,VA,0.00071890726096334,0,0,0.00070175438596491
22729,51047,VA,1,0,0,1
22730,51113,VA,1,1,0,1
22731,51113,VA,1,1,0,1
22732,51113,VA,1,1,1,1
22733,51047,VA,0.56229508196721,0.76666666666667,1,0.57320872274143
22733,51113,VA,0.049180327868852,0.066666666666667,0,0.049844236760125
22733,51137,VA,0.38852459016393,0.16666666666667,0,0.37694704049844
22734,51061,VA,0.92482380579483,0.88571428571429,1,0.9239209948793
22734,51047,VA,0.075176194205168,0.11428571428571,0,0.076079005120702
22735,51113,VA,0.46492985971944,0.5,0,0.46085232903865
22735,51047,VA,0.53507014028056,0.5,1,0.53914767096135
22736,51047,VA,1,1,0,1
22737,51047,VA,1,1,1,1
22738,51113,VA,1,1,1,1
22740,51113,VA,0.069577080491132,0,0,0.06375
22740,51047,VA,0.060027285129604,0,0,0.055
22740,51157,VA,0.87039563437926,1,1,0.88125
22741,51047,VA,1,1,0,1
22742,51061,VA,1,1,1,1
22743,51139,VA,0.0057471264367816,0,0,0.0057142857142857
22743,51113,VA,0.99425287356322,1,0,0.99428571428571
22747,51157,VA,1,1,1,1
22748,51113,VA,0,1,0,1
22749,51157,VA,1,1,0,1
22801,51165,VA,0.37867751395327,0.12941176470588,0.14177693761815,0.3393665158371
22801,51660,VA,0.62132248604673,0.87058823529412,0.85822306238185,0.6606334841629
22802,51165,VA,0.34396580072345,0.17552533992583,0.043723554301834,0.31844759538079
22802,51660,VA,0.65603419927655,0.82447466007417,0.95627644569817,0.68155240461921
22803,51660,VA,1,1,1,1
22807,51660,VA,1,1,1,1
22810,51171,VA,1,1,1,1
22811,51165,VA,1,1,1,1
22812,51015,VA,0.088334632372045,0.022857142857143,0,0.081574579084657
22812,51165,VA,0.91166536762796,0.97714285714286,1,0.91842542091534
22815,51171,VA,0.011388417736855,0,0,0.010854503464203
22815,51165,VA,0.98861158226315,1,1,0.9891454965358
22820,51165,VA,1,1,1,1
22821,51165,VA,1,1,1,1
22824,51171,VA,1,1,1,1
22827,51139,VA,0.066502928395995,0.0064102564102564,0,0.06229104346296
22827,51165,VA,0.93349707160401,0.99358974358974,1,0.93770895653704
22830,51165,VA,1,1,0,1
22831,51165,VA,1,1,1,1
22832,51165,VA,1,1,1,1
22833,51165,VA,0,0,1,1
22834,51165,VA,1,1,1,1
22835,51139,VA,1,1,1,1
22840,51165,VA,1,1,1,1
22841,51015,VA,0.020661157024793,0.0096153846153846,0,0.019667170953101
22841,51165,VA,0.97933884297521,0.99038461538462,1,0.9803328290469
22842,51171,VA,1,1,1,1
22843,51015,VA,1,1,1,1
22844,51171,VA,0.94205607476636,0.95934959349593,1,0.9437908496732
22844,51165,VA,0.057943925233645,0.040650406504065,0,0.056209150326797
22845,51171,VA,1,1,1,1
22846,51165,VA,1,1,1,1
22847,51171,VA,1,1,1,1
22848,51165,VA,0,0,1,1
22849,51139,VA,0.96944858420268,1,1,0.9713687150838
22849,51165,VA,0.030551415797317,0,0,0.028631284916201
22850,51165,VA,1,1,1,1
22851,51139,VA,1,1,1,1
22853,51171,VA,0.03028822667318,0.028985507246377,0,0.029371271225333
22853,51165,VA,0.96971177332682,0.97101449275362,1,0.97062872877467
22901,51540,VA,0.14429686288697,0.19124797406807,0.10967184801382,0.14639055371679
22901,51003,VA,0.85570313711303,0.80875202593193,0.89032815198618,0.85360944628321
22902,51003,VA,0.33421579851173,0.10933119743692,0.21858500527983,0.29569460390356
22902,51540,VA,0.64217229536348,0.89026832198638,0.76029567053854,0.6841561423651
22902,51065,VA,0.023611906124785,0.00040048057669203,0.021119324181626,0.020149253731343
22903,51003,VA,0.37527788069655,0.29299691040165,0.34492588369441,0.36685384372034
22903,51540,VA,0.62472211930345,0.70700308959835,0.65507411630559,0.63314615627966
22904,51003,VA,0.98572170301142,1,0,0.98574390876102
22904,51540,VA,0.014278296988577,0,0,0.014256091238984
22905,51540,VA,1,1,1,1
22906,51540,VA,1,1,1,1
22908,51540,VA,0,0.75,0,0.75
22908,51003,VA,0,0.25,0,0.25
22909,51003,VA,0,1,0,1
22911,51003,VA,1,1,1,1
22920,51125,VA,0.66938405797101,0.85185185185185,1,0.67445963828849
22920,51003,VA,0.30751811594203,0.11111111111111,0,0.30216144684605
22920,51015,VA,0.023097826086957,0.037037037037037,0,0.023378914865461
22922,51009,VA,0.072,0.063829787234043,0,0.071428571428571
22922,51125,VA,0.928,0.93617021276596,1,0.92857142857143
22923,51137,VA,0.36809635722679,0.35526315789474,0.14285714285714,0.36425339366516
22923,51003,VA,0.16451233842538,0.10526315789474,0.23214285714286,0.16430995475113
22923,51079,VA,0.46739130434783,0.53947368421053,0.625,0.47143665158371
22924,51003,VA,0,0,1,1
22931,51003,VA,1,1,1,1
22932,51003,VA,1,1,1,1
22935,51003,VA,0.47157894736842,0.14285714285714,0,0.46583850931677
22935,51079,VA,0.52842105263158,0.85714285714286,1,0.53416149068323
22936,51003,VA,0.99935442220788,1,1,0.99939135727328
22936,51079,VA,0.00064557779212395,0,0,0.00060864272671942
22937,51125,VA,0.0015128593040847,0,0,0.0014925373134328
22937,51003,VA,0.99848714069592,1,1,0.99850746268657
22938,51125,VA,0.93029150823828,1,1,0.93142144638404
22938,51003,VA,0.069708491761724,0,0,0.06857855361596
22939,51015,VA,1,1,1,1
22940,51003,VA,0.80978260869565,0.90909090909091,1,0.81205673758865
22940,51079,VA,0.19021739130435,0.090909090909091,0,0.18794326241135
22942,51003,VA,0.050806451612903,0.014563106796117,0,0.048497527577025
22942,51137,VA,0.34959677419355,0.58252427184466,0.39130434782609,0.35945226321795
22942,51109,VA,0.59959677419355,0.40291262135922,0.60869565217391,0.59205020920502
22943,51003,VA,1,1,1,1
22945,51003,VA,1,1,1,1
22946,51003,VA,1,0,1,1
22947,51109,VA,0.041405269761606,0,0,0.039687312086591
22947,51003,VA,0.89335006273526,1,1,0.89777510523151
22947,51065,VA,0.065244667503137,0,0,0.0625375826819
22948,51113,VA,1,1,1,1
22949,51125,VA,1,1,1,1
22952,51015,VA,0.98643256185156,0.86792452830189,1,0.98174904942966
22952,51125,VA,0.00079808459696728,0.037735849056604,0,0.0022813688212928
22952,51820,VA,0.012769353551476,0.094339622641509,0,0.015969581749049
22957,51137,VA,0,0,1,1
22958,51125,VA,1,1,1,1
22959,51003,VA,1,1,1,1
22960,51113,VA,0.075631802250507,0.012939001848429,0,0.068743818001978
22960,51177,VA,0.059214167127836,0.0036968576709797,0,0.053247609627432
22960,51137,VA,0.86515403062166,0.98336414048059,1,0.87800857237059
22963,51065,VA,1,1,1,1
22964,51125,VA,1,1,1,1
22965,51079,VA,0,0,1,1
22967,51009,VA,0.078703703703704,0.027027027027027,0,0.077313769751693
22967,51125,VA,0.89525462962963,0.97297297297297,1,0.89729119638826
22967,51015,VA,0.026041666666667,0,0,0.025395033860045
22968,51003,VA,0.043343087051939,0.0072289156626506,0,0.040309035942224
22968,51137,VA,0.0091441111923921,0,0,0.0083977158212966
22968,51079,VA,0.94751280175567,0.99277108433735,1,0.95129324823648
22969,51125,VA,0.50728476821192,0.66666666666667,1,0.51044386422977
22969,51003,VA,0.49271523178808,0.33333333333333,0,0.48955613577023
22971,51125,VA,1,1,1,1
22972,51113,VA,0.088888888888889,0,0,0.087431693989071
22972,51137,VA,0.91111111111111,1,1,0.91256830601093
22973,51079,VA,0.98419576854448,1,1,0.98496605237633
22973,51113,VA,0.015804231455519,0,0,0.015033947623666
22974,51065,VA,0.70160481444333,0.70992366412214,1,0.70323488045007
22974,51109,VA,0.22567703109328,0.27480916030534,0,0.22784810126582
22974,51003,VA,0.07271815446339,0.015267175572519,0,0.068917018284107
22976,51125,VA,1,1,1,1
22980,51820,VA,0.70425369886858,0.83637469586375,0.83900523560209,0.71965178914967
22980,51015,VA,0.29574630113142,0.16362530413625,0.16099476439791,0.28034821085033
22987,51003,VA,0,1,0,1
22989,51113,VA,0,1,0,1
23001,51073,VA,0,0,1,1
23002,51135,VA,0.0040112314480546,0,0,0.0038008361839605
23002,51007,VA,0.99598876855195,1,1,0.99619916381604
23003,51073,VA,1,1,1,1
23004,51029,VA,1,1,1,1
23005,51085,VA,1,1,1,1
23009,51101,VA,1,1,1,1
23011,51127,VA,1,1,1,1
23015,51085,VA,0.74018944519621,0.7,0.6,0.73916887709991
23015,51177,VA,0.13486693730266,0.05,0,0.13306808134394
23015,51033,VA,0.10825439783491,0.25,0.4,0.11140583554377
23015,51109,VA,0.016689219666216,0,0,0.016357206012378
23018,51073,VA,0,0,1,1
23021,51115,VA,1,0,1,1
23022,51065,VA,1,1,1,1
23023,51097,VA,0.9656862745098,1,1,0.96634615384615
23023,51057,VA,0.034313725490196,0,0,0.033653846153846
23024,51177,VA,0.17815646785438,0.18181818181818,0,0.17812679563302
23024,51085,VA,0.02285050348567,0.018181818181818,0,0.022792568473473
23024,51109,VA,0.79899302865995,0.8,1,0.79908063589351
23025,51115,VA,1,1,0,1
23027,51049,VA,1,1,1,1
23030,51036,VA,0.99725490196078,1,1,0.99749642346209
23030,51087,VA,0.0027450980392157,0,0,0.0025035765379113
23031,51119,VA,0,1,0,1
23032,51119,VA,1,1,1,1
23035,51115,VA,1,1,1,1
23038,51075,VA,0.57014681892333,0.076923076923077,0,0.56451612903226
23038,51065,VA,0.15823817292007,0.15384615384615,1,0.15887096774194
23038,51049,VA,0.27161500815661,0.76923076923077,0,0.27661290322581
23039,51075,VA,1,1,1,1
23040,51029,VA,0.089349820502593,0.022727272727273,0,0.086989992301771
23040,51049,VA,0.91065017949741,0.97727272727273,1,0.91301000769823
23043,51119,VA,1,1,1,1
23045,51115,VA,1,1,1,1
23047,51085,VA,0.85770363101079,0.90909090909091,1,0.86059479553903
23047,51033,VA,0.14229636898921,0.090909090909091,0,0.13940520446097
23050,51073,VA,0.1510067114094,0,1,0.1474358974359
23050,51115,VA,0.8489932885906,1,0,0.8525641025641
23055,51065,VA,1,1,1,1
23056,51115,VA,1,0,1,1
23058,51087,VA,1,1,1,1
23059,51075,VA,0.011765337917696,0.0027173913043478,0,0.011194407861412
23059,51085,VA,0.12662512087676,0.22146739130435,0.028061224489796,0.12820382939925
23059,51087,VA,0.86160954120554,0.7758152173913,0.9719387755102,0.86060176273934
23060,51087,VA,1,1,1,1
23061,51073,VA,1,1,1,1
23062,51073,VA,1,1,1,1
23063,51075,VA,1,1,1,1
23064,51115,VA,0,0,1,1
23065,51075,VA,0.65741857659831,0.3,0,0.65238095238095
23065,51109,VA,0.34258142340169,0.7,1,0.34761904761905
23066,51115,VA,0,0,1,1
23067,51075,VA,0,0,1,1
23068,51115,VA,1,0,1,1
23069,51101,VA,0.16200798630918,0.026785714285714,0,0.15355805243446
23069,51085,VA,0.6343411294923,0.74107142857143,1,0.64151952915998
23069,51033,VA,0.20365088419852,0.23214285714286,0,0.20492241840556
23070,51119,VA,1,0,1,1
